Trade Type,Symbol,Entry DateTime,Exit DateTime,Entry Price,Exit Price,Trade Quantity,Max Open Quantity,Max Closed Quantity,Profit/Loss (T),Cumulative Profit/Loss (T),FlatToFlat Profit/Loss (T),FlatToFlat Max Open Profit (T),FlatToFlat Max Open Loss (T),Max Open Profit (T),Max Open Loss (T),Entry Efficiency,Exit Efficiency,Total Efficiency,Commission (C),High Price While Open,Low Price While Open,Note,Open Position Quantity,Close Position Quantity,Duration,Account,Highest Cumulative P/L (T),Lowest Cumulative P/L (T),Maximum Runup (T),Maximum Drawdown (T)
Long,[Sim]F.US.MESU26,2026-03-23 11:16:02.170,2026-03-23 11:18:04.568,6706.00,6698.50,1,1,1,-30.00,600.00,-30.00,9.00,-30.00,9.00,-30.00,23.08%,0.00%,-76.92%,0.00,6708.25,6698.50,WTROUND|16959793022143229209|R1|LONG,1,0,00:02:02.398,Sim4,892.00,-205.00,1097.00,-859.00
Short,[Sim]F.US.MESU26,2026-03-23 11:35:03.332,2026-03-23 11:45:47.054,6698.25,6705.75,1,1,1,-30.00,570.00,-30.00,23.00,-30.00,23.00,-30.00,43.40%,0.00%,-56.60%,0.00,6705.75,6692.50,WTROUND|15900442241118946741|R1|SHORT,-1,0,00:10:43.722,Sim4,892.00,-205.00,1097.00,-859.00
Long,[Sim]F.US.MESU26,2026-03-23 11:54:25.121,2026-03-23 11:58:26.699,6697.50,6690.00,1,1,1,-30.00,540.00,-30.00,13.00,-30.00,13.00,-30.00,30.23%,0.00%,-69.77%,0.00,6700.75,6690.00,WTROUND|13654435141485001608|R1|LONG,1,0,00:04:01.578,Sim4,892.00,-205.00,1097.00,-859.00
Short,[Sim]F.US.MESU26,2026-03-23 13:10:18.037,2026-03-23 13:33:51.398,6716.75,6726.75,1,1,1,-40.00,500.00,-40.00,27.00,-40.00,27.00,-40.00,40.30%,0.00%,-59.70%,0.00,6726.75,6710.00,WTROUND|12874357974679793394|R2|SHORT,-1,0,00:23:33.361,Sim4,892.00,-205.00,1097.00,-859.00
Long,[Sim]F.US.MESU26,2025-11-13 13:38:30.986,2025-11-13 13:54:15.083,6937.25,6927.25,1.00,2.00,2.00,-40.00,-245.00,-80.00,24.00,-80.00,18.00,-40.00,31.03,38.46,-38.46,0.00,6941.75,6927.25,WTROUND|7444811458120458840|R2|LONG,2,0,00:15:44.097,Sim11,2.00,-245.00,80.00,-247.00
Short,[Sim]F.US.MESU26,2026-03-23 21:20:43.871,2026-03-23 23:05:30.381,6662.75,6670.25,1,1,1,-30.00,470.00,-30.00,32.00,-30.00,32.00,-30.00,51.61%,0.00%,-48.39%,0.00,6670.25,6654.75,WTROUND|7650677743804460460|E|SHORT,-1,0,01:44:46.510,Sim4,892.00,-205.00,1097.00,-859.00
Long,[Sim]F.US.MESU26,2026-03-23 23:53:17.037,2026-03-24 00:02:00.510,6663.00,6655.50,1,1,1,-30.00,440.00,-30.00,1.00,-30.00,1.00,-30.00,3.23%,0.00%,-96.77%,0.00,6663.25,6655.50,WTROUND|1413929733883551902|E|LONG,1,0,00:08:43.473,Sim4,892.00,-205.00,1097.00,-859.00
Long,[Sim]F.US.MESU26,2026-03-24 03:18:38.531,2026-03-24 03:19:59.457,6703.75,6695.50,1,1,1,-33.00,407.00,-33.00,0.00,-40.00,0.00,-40.00,0.00%,17.50%,-82.50%,0.00,6703.75,6693.75,WTROUND|3623451130637932637|O|LONG,1,0,00:01:20.926,Sim4,892.00,-205.00,1097.00,-859.00
Long,[Sim]F.US.MESU26,2026-03-24 05:01:53.236,2026-03-24 05:07:41.502,6687.00,6695.00,1,1,1,32.00,439.00,32.00,33.00,-18.00,33.00,-18.00,64.71%,98.04%,62.75%,0.00,6695.25,6682.50,WTROUND|4383165458792317252|O|LONG,1,0,00:05:48.266,Sim4,892.00,-205.00,1097.00,-859.00
Long,[Sim]F.US.MESU26,2026-03-24 08:39:20.089,2026-03-24 08:40:54.601,6653.75,6646.25,1,1,1,-30.00,409.00,-30.00,5.00,-30.00,5.00,-30.00,14.29%,0.00%,-85.71%,0.00,6655.00,6646.25,WTROUND|1292904720345467101|R1|LONG,1,0,00:01:34.512,Sim4,892.00,-205.00,1097.00,-859.00
Long,[Sim]F.US.MESU26,2026-03-24 09:59:19.579,2026-03-24 09:59:22.453,6672.50,6665.50,1,1,1,-28.00,381.00,-28.00,5.00,-30.00,5.00,-30.00,14.29%,5.71%,-80.00%,0.00,6673.75,6665.00,WTROUND|12899873432123881130|R1|LONG,1,0,00:00:02.874,Sim4,892.00,-205.00,1097.00,-859.00
Long,[Sim]F.US.MESU26,2026-03-24 10:56:01.334,2026-03-24 10:56:46.187,6696.75,6689.25,1,1,1,-30.00,351.00,-30.00,7.00,-30.00,7.00,-30.00,18.92%,0.00%,-81.08%,0.00,6698.50,6689.25,WTROUND|14930965431309636103|R1|LONG,1,0,00:00:44.853,Sim4,892.00,-205.00,1097.00,-859.00
Long,[Sim]F.US.MESU26,2026-03-24 11:35:23.067,2026-03-24 11:38:02.245,6688.75,6681.25,1,1,1,-30.00,321.00,-30.00,0.00,-30.00,0.00,-30.00,0.00%,0.00%,-100.00%,0.00,6688.75,6681.25,WTROUND|2722445123961219334|R1|LONG,1,0,00:02:39.178,Sim4,892.00,-205.00,1097.00,-859.00
Short,[Sim]F.US.MESU26,2026-03-24 11:45:25.167,2026-03-24 11:55:32.556,6693.00,6683.00,1,1,1,40.00,361.00,40.00,40.00,-10.00,40.00,-10.00,80.00%,100.00%,80.00%,0.00,6695.50,6683.00,WTROUND|16906192428737600729|R1|SHORT,-1,0,00:10:07.389,Sim4,892.00,-205.00,1097.00,-859.00
Long,[Sim]F.US.MESU26,2026-03-24 13:07:14.129,2026-03-24 13:18:33.941,6677.50,6670.00,1,1,1,-30.00,331.00,-30.00,15.00,-30.00,15.00,-30.00,33.33%,0.00%,-66.67%,0.00,6681.25,6670.00,WTROUND|12650042049218731818|R1|LONG,1,0,00:11:19.812,Sim4,892.00,-205.00,1097.00,-859.00
Long,[Sim]F.US.MESU26,2026-03-24 13:54:04.918,2026-03-24 14:30:17.161,6688.75,6678.75,1,1,1,-40.00,291.00,-40.00,24.00,-40.00,24.00,-40.00,37.50%,0.00%,-62.50%,0.00,6694.75,6678.75,WTROUND|4081026620302059785|R2|LONG,1,0,00:36:12.243,Sim4,892.00,-205.00,1097.00,-859.00
Short,[Sim]F.US.MESU26,2026-03-24 14:59:58.863,2026-03-24 15:00:00.000,6670.25,6669.75,1,1,1,2.00,293.00,2.00,4.00,-2.00,4.00,-2.00,66.67%,66.67%,33.33%,0.00,6670.75,6669.25,WTROUND|1733143594075402935|R1|SHORT,-1,0,00:00:01.137,Sim4,892.00,-205.00,1097.00,-859.00
Long,[Sim]F.US.MESU26,2025-11-21 05:22:16.826,2025-11-21 05:41:16.681,6735.50,6725.50,1.00,1.00,1.00,-40.00,-1229.00,-40.00,25.00,-40.00,25.00,-40.00,38.46,0.00,-61.54,0.00,6741.75,6725.50,WTROUND|3330894100949450783|O|LONG,1,0,00:18:59.855,Sim11,2.00,-1295.00,194.00,-1297.00
Short,[Sim]F.US.MESU26,2026-03-25 01:51:43.010,2026-03-25 02:00:38.814,6714.50,6706.50,1,1,1,32.00,325.00,32.00,34.00,-2.00,34.00,-2.00,94.44%,94.44%,88.89%,0.00,6715.00,6706.00,WTROUND|937936733637552165|O|SHORT,-1,0,00:08:55.804,Sim4,892.00,-205.00,1097.00,-859.00
Long,[Sim]F.US.MESU26,2026-03-25 03:36:32.290,2026-03-25 03:53:56.297,6734.25,6724.25,1,1,1,-40.00,285.00,-40.00,20.00,-40.00,20.00,-40.00,33.33%,0.00%,-66.67%,0.00,6739.25,6724.25,WTROUND|3224897909963539408|O|LONG,1,0,00:17:24.007,Sim4,892.00,-205.00,1097.00,-859.00
Short,[Sim]F.US.MESU26,2026-03-25 07:37:01.989,2026-03-25 07:55:38.986,6717.50,6726.25,1,1,1,-35.00,250.00,-35.00,25.00,-36.00,25.00,-36.00,40.98%,1.64%,-57.38%,0.00,6726.50,6711.25,WTROUND|1926303317685973652|P|SHORT,-1,0,00:18:36.997,Sim4,892.00,-205.00,1097.00,-859.00
Long,[Sim]F.US.MESU26,2026-03-25 08:44:15.478,2026-03-25 08:47:05.196,6729.75,6722.25,1,1,1,-30.00,220.00,-30.00,0.00,-30.00,0.00,-30.00,0.00%,0.00%,-100.00%,0.00,6729.75,6722.25,WTROUND|7073140343488142856|R1|LONG,1,0,00:02:49.718,Sim4,892.00,-205.00,1097.00,-859.00
Long,[Sim]F.US.MESU26,2026-03-25 09:24:20.987,2026-03-25 09:25:21.098,6715.50,6725.50,1,1,1,40.00,260.00,40.00,41.00,-26.00,41.00,-26.00,61.19%,98.51%,59.70%,0.00,6725.75,6709.00,WTROUND|4338012817246885140|R1|LONG,1,0,00:01:00.111,Sim4,892.00,-205.00,1097.00,-859.00
Short,[Sim]F.US.MESU26,2026-03-25 12:22:31.902,2026-03-25 12:39:24.385,6716.25,6723.50,1,1,1,-29.00,231.00,-29.00,15.00,-30.00,15.00,-30.00,33.33%,2.22%,-64.44%,0.00,6723.75,6712.50,WTROUND|1805812957459552914|R1|SHORT,-1,0,00:16:52.483,Sim4,892.00,-205.00,1097.00,-859.00
Short,[Sim]F.US.MESU26,2026-03-25 13:17:57.060,2026-03-25 13:40:47.304,6721.50,6711.50,1,1,1,40.00,271.00,40.00,40.00,-6.00,40.00,-6.00,86.96%,100.00%,86.96%,0.00,6723.00,6711.50,WTROUND|8342197393371707728|R2|SHORT,-1,0,00:22:50.244,Sim4,892.00,-205.00,1097.00,-859.00
Long,[Sim]F.US.MESU26,2026-03-25 13:55:55.027,2026-03-25 14:19:39.464,6696.75,6706.75,1,1,1,40.00,311.00,40.00,40.00,-15.00,40.00,-15.00,72.73%,100.00%,72.73%,0.00,6706.75,6693.00,WTROUND|7317811483400297754|R2|LONG,1,0,00:23:44.437,Sim4,892.00,-205.00,1097.00,-859.00
Long,[Sim]F.US.MESU26,2026-03-25 14:35:56.460,2026-03-25 15:00:00.000,6698.50,6704.25,1,1,1,23.00,334.00,23.00,38.00,-14.00,38.00,-14.00,73.08%,71.15%,44.23%,0.00,6708.00,6695.00,WTROUND|2545019328688081114|R2|LONG,1,0,00:24:03.540,Sim4,892.00,-205.00,1097.00,-859.00
Long,[Sim]F.US.MESU26,2026-03-26 02:05:47.707,2026-03-26 02:20:14.063,6675.25,6665.50,1,1,1,-39.00,295.00,-39.00,8.00,-40.00,8.00,-40.00,16.67%,2.08%,-81.25%,0.00,6677.25,6665.25,WTROUND|11751416552332108254|O|LONG,1,0,00:14:26.356,Sim4,892.00,-205.00,1097.00,-859.00
Short,[Sim]F.US.MESU26,2026-03-26 02:22:18.888,2026-03-26 03:14:23.265,6676.00,6668.00,1,1,1,32.00,327.00,32.00,32.00,-37.00,32.00,-37.00,46.38%,100.00%,46.38%,0.00,6685.25,6668.00,WTROUND|278199080953079700|O|SHORT,-1,0,00:52:04.377,Sim4,892.00,-205.00,1097.00,-859.00
Short,[Sim]F.US.MESU26,2025-11-18 13:37:07.510,2025-11-18 13:39:47.107,6844.75,6854.75,1.00,3.00,2.00,-40.00,-666.00,-79.00,23.00,-80.00,12.00,-40.00,23.08,38.83,-38.83,0.00,6854.75,6841.75,WTROUND|272373921626841891|R2|SHORT,-2,-1,00:02:39.597,Sim11,2.00,-737.00,182.00,-739.00
Short,[Sim]F.US.MESU26,2026-03-26 08:42:34.005,2026-03-26 08:44:18.070,6653.25,6660.75,1,1,1,-30.00,297.00,-30.00,6.00,-30.00,6.00,-30.00,16.67%,0.00%,-83.33%,0.00,6660.75,6651.75,WTROUND|17372178450144478677|R1|SHORT,-1,0,00:01:44.065,Sim4,892.00,-205.00,1097.00,-859.00
Long,[Sim]F.US.MESU26,2026-03-26 08:53:17.088,2026-03-26 08:53:59.316,6672.00,6682.00,1,1,1,40.00,337.00,40.00,40.00,-3.00,40.00,-3.00,93.02%,100.00%,93.02%,0.00,6682.00,6671.25,WTROUND|1829423471943680228|R1|LONG,1,0,00:00:42.228,Sim4,892.00,-205.00,1097.00,-859.00
Long,[Sim]F.US.MESU26,2026-03-26 09:11:37.526,2026-03-26 09:14:56.414,6670.00,6680.00,1,1,1,40.00,377.00,40.00,40.00,-3.00,40.00,-3.00,93.02%,100.00%,93.02%,0.00,6680.00,6669.25,WTROUND|1393031204055486867|R1|LONG,1,0,00:03:18.888,Sim4,892.00,-205.00,1097.00,-859.00
Short,[Sim]F.US.MESU26,2025-11-20 11:00:14.707,2025-11-20 11:01:51.860,6817.50,6827.25,1.00,1.00,1.00,-39.00,-982.00,-39.00,25.00,-40.00,25.00,-40.00,38.46,1.54,-60.00,0.00,6827.50,6811.25,WTROUND|11043906209338908300|R2|SHORT,-1,0,00:01:37.153,Sim11,2.00,-983.00,182.00,-985.00
Long,[Sim]F.US.MESU26,2026-03-26 13:16:30.183,2026-03-26 14:31:31.361,6602.25,6592.25,1,1,1,-40.00,337.00,-40.00,35.00,-40.00,35.00,-40.00,46.67%,0.00%,-53.33%,0.00,6611.00,6592.25,WTROUND|6183150856286837057|R2|LONG,1,0,01:15:01.178,Sim4,892.00,-205.00,1097.00,-859.00
Short,[Sim]F.US.MESU26,2026-03-26 20:17:15.435,2026-03-26 23:39:23.680,6608.75,6616.25,1,1,1,-30.00,307.00,-30.00,32.00,-30.00,32.00,-30.00,51.61%,0.00%,-48.39%,0.00,6616.25,6600.75,WTROUND|15741871734836706926|E|SHORT,-1,0,03:22:08.245,Sim4,892.00,-205.00,1097.00,-859.00
Short,[Sim]F.US.MESU26,2025-11-24 01:43:41.612,2025-11-24 02:06:42.319,6827.75,6819.75,1.00,1.00,1.00,32.00,-1047.00,32.00,33.00,-28.00,33.00,-28.00,54.10,98.36,52.46,0.00,6834.75,6819.50,WTROUND|8935769726006689720|O|SHORT,-1,0,00:23:00.707,Sim11,2.00,-1308.00,407.00,-1310.00
Long,[Sim]F.US.MESU26,2026-03-27 07:05:13.527,2026-03-27 07:49:56.879,6558.25,6549.25,1,1,1,-36.00,271.00,-36.00,21.00,-36.00,21.00,-36.00,36.84%,0.00%,-63.16%,0.00,6563.50,6549.25,WTROUND|16748742319477272159|P|LONG,1,0,00:44:43.352,Sim4,892.00,-205.00,1097.00,-859.00
Short,[Sim]F.US.MESU26,2026-03-27 09:47:48.582,2026-03-27 09:49:48.382,6525.00,6532.25,1,1,1,-29.00,242.00,-29.00,6.00,-30.00,6.00,-30.00,16.67%,2.78%,-80.56%,0.00,6532.50,6523.50,WTROUND|4250932627722763063|R1|SHORT,-1,0,00:01:59.800,Sim4,892.00,-205.00,1097.00,-859.00
Long,[Sim]F.US.MESU26,2026-03-27 10:40:41.789,2026-03-27 11:00:49.057,6538.50,6531.00,1,1,1,-30.00,212.00,-30.00,28.00,-30.00,28.00,-30.00,48.28%,0.00%,-51.72%,0.00,6545.50,6531.00,WTROUND|10340259546657028488|R1|LONG,1,0,00:20:07.268,Sim4,892.00,-205.00,1097.00,-859.00
Short,[Sim]F.US.MESU26,2025-11-14 10:10:50.512,2025-11-14 10:17:48.245,6930.75,6938.25,1.00,2.00,2.00,-30.00,-422.00,-60.00,29.00,-60.00,15.00,-30.00,33.33,33.71,-33.71,0.00,6938.25,6927.00,WTROUND|8070627001678806977|R1|SHORT,-2,0,00:06:57.733,Sim11,2.00,-483.00,121.00,-485.00
Long,[Sim]F.US.MESU26,2025-11-24 03:16:21.846,2025-11-24 03:22:27.683,6828.00,6818.00,1.00,2.00,1.00,-40.00,-1087.00,-40.00,4.00,-40.00,4.00,-40.00,9.09,0.00,-90.91,0.00,6829.00,6818.00,WTROUND|4508622451132327977|O|LONG,1,1,00:06:05.837,Sim11,2.00,-1308.00,407.00,-1310.00
Long,[Sim]F.US.MESU26,2026-03-27 13:35:34.819,2026-03-27 13:43:30.523,6485.75,6495.75,1,1,1,40.00,252.00,40.00,41.00,-3.00,41.00,-3.00,93.18%,97.73%,90.91%,0.00,6496.00,6485.00,WTROUND|11174399725711980766|R2|LONG,1,0,00:07:55.704,Sim4,892.00,-205.00,1097.00,-859.00
Long,[Sim]F.US.MESU26,2026-03-27 13:45:22.017,2026-03-27 14:03:06.585,6489.25,6479.25,1,1,1,-40.00,212.00,-40.00,11.00,-40.00,11.00,-40.00,21.57%,0.00%,-78.43%,0.00,6492.00,6479.25,WTROUND|17463195271060023073|R2|LONG,1,0,00:17:44.568,Sim4,892.00,-205.00,1097.00,-859.00
Short,[Sim]F.US.MESU26,2026-03-27 14:17:55.076,2026-03-27 14:40:50.459,6483.25,6473.25,1,1,1,40.00,252.00,40.00,40.00,-12.00,40.00,-12.00,76.92%,100.00%,76.92%,0.00,6486.25,6473.25,WTROUND|10121638448531315952|R1|SHORT,-1,0,00:22:55.383,Sim4,892.00,-205.00,1097.00,-859.00
Short,[Sim]F.US.MESU26,2026-03-27 14:55:22.547,2026-03-27 15:00:00.000,6476.50,6469.75,1,1,1,27.00,279.00,27.00,28.00,-21.00,28.00,-21.00,57.14%,97.96%,55.10%,0.00,6481.75,6469.50,WTROUND|17021718189600508399|R1|SHORT,-1,0,00:04:37.453,Sim4,892.00,-205.00,1097.00,-859.00
Short,[Sim]F.US.MESU26,2026-03-30 04:17:50.475,2026-03-30 04:34:22.280,6505.25,6497.25,1,1,1,32.00,311.00,32.00,34.00,-6.00,34.00,-6.00,85.00%,95.00%,80.00%,0.00,6506.75,6496.75,WTROUND|12178022224280777509|O|SHORT,-1,0,00:16:31.805,Sim4,892.00,-205.00,1097.00,-859.00
Short,[Sim]F.US.MESU26,2026-03-30 09:46:43.603,2026-03-30 09:47:58.530,6488.50,6496.00,1,1,1,-30.00,281.00,-30.00,17.00,-30.00,17.00,-30.00,36.17%,0.00%,-63.83%,0.00,6496.00,6484.25,WTROUND|17058078182291615520|R1|SHORT,-1,0,00:01:14.927,Sim4,892.00,-205.00,1097.00,-859.00
Short,[Sim]F.US.MESU26,2026-03-30 09:56:39.540,2026-03-30 09:57:41.212,6494.50,6502.00,1,1,1,-30.00,251.00,-30.00,1.00,-30.00,1.00,-30.00,3.23%,0.00%,-96.77%,0.00,6502.00,6494.25,WTROUND|14645512759065741768|R1|SHORT,-1,0,00:01:01.672,Sim4,892.00,-205.00,1097.00,-859.00
Long,[Sim]F.US.MESU26,2026-03-30 12:57:23.298,2026-03-30 13:26:27.677,6462.75,6455.50,1,1,1,-29.00,222.00,-29.00,18.00,-30.00,18.00,-30.00,37.50%,2.08%,-60.42%,0.00,6467.25,6455.25,WTROUND|9831688388847389069|R1|LONG,1,0,00:29:04.379,Sim4,892.00,-205.00,1097.00,-859.00
Short,[Sim]F.US.MESU26,2026-03-30 14:30:38.352,2026-03-30 14:42:16.110,6429.00,6439.00,1,1,1,-40.00,182.00,-40.00,25.00,-40.00,25.00,-40.00,38.46%,0.00%,-61.54%,0.00,6439.00,6422.75,WTROUND|12783446229700542827|R2|SHORT,-1,0,00:11:37.758,Sim4,892.00,-205.00,1097.00,-859.00
Long,[Sim]F.US.MESU26,2026-03-30 20:07:41.065,2026-03-30 20:20:04.963,6463.75,6479.75,1,1,1,64.00,246.00,64.00,64.00,-8.00,64.00,-8.00,88.89%,100.00%,88.89%,0.00,6479.75,6461.75,WTROUND|7190991163964546899|E|LONG,1,0,00:12:23.898,Sim4,892.00,-205.00,1097.00,-859.00
Short,[Sim]F.US.MESU26,2025-11-24 04:38:49.142,2025-11-24 05:06:05.526,6809.75,6800.25,1.00,3.00,3.00,38.00,-966.00,96.00,96.00,-19.00,38.00,-4.00,90.48,49.57,33.04,0.00,6810.75,6800.25,WTROUND|7530309180661965272|O|SHORT,-3,0,00:27:16.384,Sim11,2.00,-1308.00,407.00,-1310.00
Long,[Sim]F.US.MESU26,2026-03-31 01:29:31.152,2026-03-31 02:19:31.464,6494.75,6484.75,1,1,1,-40.00,206.00,-40.00,22.00,-40.00,22.00,-40.00,35.48%,0.00%,-64.52%,0.00,6500.25,6484.75,WTROUND|7096471990852149353|O|LONG,1,0,00:50:00.312,Sim4,892.00,-205.00,1097.00,-859.00
Short,[Sim]F.US.MESU26,2026-03-31 04:05:14.803,2026-03-31 04:29:55.135,6511.75,6503.75,1,1,1,32.00,238.00,32.00,33.00,-2.00,33.00,-2.00,94.29%,97.14%,91.43%,0.00,6512.25,6503.50,WTROUND|12151085567841319825|O|SHORT,-1,0,00:24:40.332,Sim4,892.00,-205.00,1097.00,-859.00
Short,[Sim]F.US.MESU26,2026-03-31 05:01:17.026,2026-03-31 05:34:09.722,6507.50,6499.50,1,1,1,32.00,270.00,32.00,33.00,-2.00,33.00,-2.00,94.29%,97.14%,91.43%,0.00,6508.00,6499.25,WTROUND|13836172718707851411|O|SHORT,-1,0,00:32:52.696,Sim4,892.00,-205.00,1097.00,-859.00
Short,[Sim]F.US.MESU26,2026-03-31 07:07:46.248,2026-03-31 07:09:18.485,6522.25,6531.25,1,1,1,-36.00,234.00,-36.00,6.00,-36.00,6.00,-36.00,14.29%,0.00%,-85.71%,0.00,6531.25,6520.75,WTROUND|4010189151828482304|P|SHORT,-1,0,00:01:32.237,Sim4,892.00,-205.00,1097.00,-859.00
Short,[Sim]F.US.MESU26,2026-03-31 07:19:40.019,2026-03-31 07:23:08.681,6521.75,6511.75,1,1,1,40.00,274.00,40.00,41.00,-8.00,41.00,-8.00,83.67%,97.96%,81.63%,0.00,6523.75,6511.50,WTROUND|18346721170010535007|P|SHORT,-1,0,00:03:28.662,Sim4,892.00,-205.00,1097.00,-859.00
Short,[Sim]F.US.MESU26,2026-03-31 10:06:13.061,2026-03-31 10:14:04.963,6539.75,6547.25,1,1,1,-30.00,244.00,-30.00,27.00,-30.00,27.00,-30.00,47.37%,0.00%,-52.63%,0.00,6547.25,6533.00,WTROUND|17733343298407542674|R1|SHORT,-1,0,00:07:51.902,Sim4,892.00,-205.00,1097.00,-859.00
Short,[Sim]F.US.MESU26,2026-03-31 10:25:17.260,2026-03-31 10:26:44.227,6548.25,6538.25,1,1,1,40.00,284.00,40.00,41.00,-4.00,41.00,-4.00,91.11%,97.78%,88.89%,0.00,6549.25,6538.00,WTROUND|4281541916174518386|R1|SHORT,-1,0,00:01:26.967,Sim4,892.00,-205.00,1097.00,-859.00
Short,[Sim]F.US.MESU26,2026-03-31 10:35:05.203,2026-03-31 10:46:23.264,6542.50,6532.50,1,1,1,40.00,324.00,40.00,40.00,-2.00,40.00,-2.00,95.24%,100.00%,95.24%,0.00,6543.00,6532.50,WTROUND|5087526907663211166|R1|SHORT,-1,0,00:11:18.061,Sim4,892.00,-205.00,1097.00,-859.00
Long,[Sim]F.US.MESU26,2026-03-31 11:11:23.577,2026-03-31 11:16:21.569,6538.75,6548.75,1,1,1,40.00,364.00,40.00,40.00,-17.00,40.00,-17.00,70.18%,100.00%,70.18%,0.00,6548.75,6534.50,WTROUND|2749252048414931356|R1|LONG,1,0,00:04:57.992,Sim4,892.00,-205.00,1097.00,-859.00
Long,[Sim]F.US.MESU26,2026-03-31 11:30:48.456,2026-03-31 11:38:14.898,6547.75,6557.75,1,1,1,40.00,404.00,40.00,40.00,-4.00,40.00,-4.00,90.91%,100.00%,90.91%,0.00,6557.75,6546.75,WTROUND|13426948708017124850|R1|LONG,1,0,00:07:26.442,Sim4,892.00,-205.00,1097.00,-859.00
Long,[Sim]F.US.MESU26,2025-11-24 09:11:13.350,2025-11-24 09:14:10.590,6843.75,6853.75,1.00,1.00,1.00,40.00,-922.00,40.00,40.00,-3.00,40.00,-3.00,93.02,100.00,93.02,0.00,6853.75,6843.00,WTROUND|10622582414615487515|R1|LONG,1,0,00:02:57.240,Sim11,2.00,-1308.00,407.00,-1310.00
Short,[Sim]F.US.MESU26,2026-03-31 11:49:37.720,2026-03-31 11:50:39.337,6591.00,6598.25,1,1,1,-29.00,375.00,-29.00,3.00,-30.00,3.00,-30.00,9.09%,3.03%,-87.88%,0.00,6598.50,6590.25,WTROUND|9369300450327592732|R1|SHORT,-1,0,00:01:01.617,Sim4,892.00,-205.00,1097.00,-859.00
Short,[Sim]F.US.MESU26,2026-03-31 12:15:39.024,2026-03-31 12:25:43.923,6610.75,6600.75,1,1,1,40.00,415.00,40.00,40.00,-20.00,40.00,-20.00,66.67%,100.00%,66.67%,0.00,6615.75,6600.75,WTROUND|17937399344713646770|R1|SHORT,-1,0,00:10:04.899,Sim4,892.00,-205.00,1097.00,-859.00
Short,[Sim]F.US.MESU26,2026-03-31 12:40:13.611,2026-03-31 12:58:17.492,6601.75,6591.75,1,1,1,40.00,455.00,40.00,40.00,-17.00,40.00,-17.00,70.18%,100.00%,70.18%,0.00,6606.00,6591.75,WTROUND|5933394874675756168|R1|SHORT,-1,0,00:18:03.881,Sim4,892.00,-205.00,1097.00,-859.00
Long,[Sim]F.US.MESU26,2026-03-31 13:25:27.470,2026-03-31 13:28:20.691,6602.00,6612.00,1,1,1,40.00,495.00,40.00,40.00,-8.00,40.00,-8.00,83.33%,100.00%,83.33%,0.00,6612.00,6600.00,WTROUND|1990817974350602636|R2|LONG,1,0,00:02:53.221,Sim4,892.00,-205.00,1097.00,-859.00
Long,[Sim]F.US.MESU26,2026-03-31 13:31:57.453,2026-03-31 13:37:18.783,6604.25,6614.25,1,1,1,40.00,535.00,40.00,41.00,-8.00,41.00,-8.00,83.67%,97.96%,81.63%,0.00,6614.50,6602.25,WTROUND|11294010724480073453|R2|LONG,1,0,00:05:21.330,Sim4,892.00,-205.00,1097.00,-859.00
Long,[Sim]F.US.MESU26,2026-03-31 14:07:28.705,2026-03-31 14:15:14.231,6614.00,6624.00,1,1,1,40.00,575.00,40.00,40.00,-14.00,40.00,-14.00,74.07%,100.00%,74.07%,0.00,6624.00,6610.50,WTROUND|14160699130266461463|R2|LONG,1,0,00:07:45.526,Sim4,892.00,-205.00,1097.00,-859.00
Short,[Sim]F.US.MESU26,2026-03-31 14:59:00.721,2026-03-31 15:00:00.000,6630.00,6632.00,1,1,1,-8.00,567.00,-8.00,1.00,-29.00,1.00,-29.00,3.33%,70.00%,-26.67%,0.00,6637.25,6629.75,WTROUND|9999128863020939688|R1|SHORT,-1,0,00:00:59.279,Sim4,892.00,-205.00,1097.00,-859.00
Long,[Sim]F.US.MESU26,2026-03-31 20:12:02.178,2026-03-31 20:43:07.532,6650.25,6642.75,1,1,1,-30.00,537.00,-30.00,7.00,-30.00,7.00,-30.00,18.92%,0.00%,-81.08%,0.00,6652.00,6642.75,WTROUND|10209884293000747849|E|LONG,1,0,00:31:05.354,Sim4,892.00,-205.00,1097.00,-859.00
Short,[Sim]F.US.MESU26,2026-03-31 22:09:55.359,2026-04-01 00:09:55.175,6645.00,6652.50,1,1,1,-30.00,507.00,-30.00,17.00,-30.00,17.00,-30.00,36.17%,0.00%,-63.83%,0.00,6652.50,6640.75,WTROUND|8658162173818056805|E|SHORT,-1,0,01:59:59.816,Sim4,892.00,-205.00,1097.00,-859.00
Short,[Sim]F.US.MESU26,2026-04-01 02:30:54.168,2026-04-01 02:49:29.170,6681.00,6673.00,1,1,1,32.00,539.00,32.00,32.00,-13.00,32.00,-13.00,71.11%,100.00%,71.11%,0.00,6684.25,6673.00,WTROUND|4094565581046495422|O|SHORT,-1,0,00:18:35.002,Sim4,892.00,-205.00,1097.00,-859.00
Long,[Sim]F.US.MESU26,2025-11-24 09:24:01.291,2025-11-24 09:35:33.728,6853.75,6863.75,1.00,1.00,1.00,40.00,-882.00,40.00,40.00,-28.00,40.00,-28.00,58.82,100.00,58.82,0.00,6863.75,6846.75,WTROUND|15300820190316254025|R2|LONG,1,0,00:11:32.437,Sim11,2.00,-1308.00,426.00,-1310.00
