Trade Type,Symbol,Entry DateTime,Exit DateTime,Entry Price,Exit Price,Trade Quantity,Max Open Quantity,Max Closed Quantity,Profit/Loss (T),Cumulative Profit/Loss (T),FlatToFlat Profit/Loss (T),FlatToFlat Max Open Profit (T),FlatToFlat Max Open Loss (T),Max Open Profit (T),Max Open Loss (T),Entry Efficiency,Exit Efficiency,Total Efficiency,Commission (C),High Price While Open,Low Price While Open,Note,Open Position Quantity,Close Position Quantity,Duration,Account,Highest Cumulative P/L (T),Lowest Cumulative P/L (T),Maximum Runup (T),Maximum Drawdown (T)
Short,[Sim]F.US.MESU26,2026-09-03  13:00:59.922,2026-09-03  13:15:41.848,7763.25,7765.75,1,1,1,-10,103,-10 F,3,-11,3,-11,100.0%,7.1%,-71.4%,0.00,7766.00,7762.50,WT_PIVOT_SAFE_V2,1,0,00:14:42,Sim5,122,0,122,-29
Short,[Sim]F.US.MESU26,2026-09-03  07:53:20.988,2026-09-03  08:29:32.423,7697.25,7706.00,1.00,1.00,1.00,-35,163,-35,13,-35,13,-35,27.1%,0.0%,-72.9%,0.00,7706.00,7694.00,WTROUND|17675412249293864207|P|SHORT,1,0,00:36:11,Sim3,378,0,378,-215
Long,[Sim]F.US.MESU26,2026-08-11 10:06:27.604,2026-08-11 10:18:03.618,7776.75,7769.25,1,3,1,-30,130,-30,3,-30,3,-30,100.0%,0.0%,-90.9%,0.00,7777.50,7769.25,WTROUND|4540675624485889414|R1|LONG,1,2,00:11:36,Sim11,278,-17,295,-266
Long,[Sim]F.US.MESU26,2026-04-27 08:38:59.901,2026-04-27 08:44:48.637,7260.25,7253.25,1,1,1,-28,609,-28 F,3,-28,3,-28,100.0%,0.0%,-90.3%,0.00,7261.00,7253.25,WT_HCRV_RTH_B_3092626980553765922_G1_TM_CHAMPION_V2_0,1,0,00:05:48,Sim10,785,-378,1163,-773
Short,[Sim]F.US.MESU26,2026-08-24 16:54:59.791,2026-08-24 16:54:59.795,7675.50,7676.25,1.00,1.00,1.00,-3.00,40.00,-3.00,0.00,-3.00,-0.00,-3.00,0.00,0.00,-100.00,0.00,7676.25,7675.50,WTROUND|8804931260830651132|R1|SHORT,-1,0,00:00:00.004,Sim11,432.00,-66.00,498.00,-392.00
Short,[Sim]F.US.MESU26,2026-08-27 13:41:01.246,2026-08-27 14:46:09.507,7732.00,7739.25,1,1,1,-29.00,-144.00,-29.00,37.00,-30.00,37.00,-30.00,55.22%,1.49%,-43.28%,0.00,7739.50,7722.75,WTROUND|98610640253364663|R1|SHORT,-1,0,01:05:08.261,Sim4,424.00,-165.00,510.00,-589.00
Short,[Sim]F.US.MESU26,2026-09-01  10:46:59.856,2026-09-01  10:53:53.056,7670.50,7673.25,1,1,1,-11,34,-11 F,3,-11,3,-11,100.0%,0.0%,-78.6%,0.00,7673.25,7669.75,WT_PIVOT_SAFE_V2,1,0,00:06:53,Sim5,57,-18,75,-23
Long,[Sim]F.US.MESU26,2026-07-06 08:36:23.258,2026-07-06 08:38:13.588,7561.75,7554.25,1,1,1,-30.00,154.00,-30.00,9.00,-30.00,9.00,-30.00,23.08%,0.00%,-76.92%,0.00,7564.00,7554.25,WTROUND|4331294212525459708|R1|LONG,1,0,00:01:50.330,Sim4,424.00,-86.00,510.00,-473.00
Long,[Sim]F.US.MESU26,2026-08-18 03:13:24.679,2026-08-18 07:37:55.496,7726.50,7728.75,1,1,1,9,482,9,50,-16,50,-16,100.0%,37.9%,13.6%,0.00,7739.00,7722.50,WTMAE200|OVERNIGHT_MAE_MR|C1|S35|SIG9|L|SM7750.5962|TM7723.3647,1,0,04:24:30,Sim12,529,0,529,-76
Short,[Sim]F.US.EPU26,2026-08-31  09:00:23.915,2026-08-31  09:00:43.430,7690.00000000,7690.50000000,1.00000000,1.00000000,1.00000000,-2.00000000,16.00000000,-2.00000000,0.00000000,-4.00000000,-0.00000000,-4.00000000,100.0%,50.0%,-50.0%,0.00000000,7691.00000000,7690.00000000,,1.00000000,0,00:00:20,Sim15,18.00000000,0.00000000,18.00000000,-11.00000000
Long,[Sim]F.US.MESU26,2026-08-26 08:50:08.796,2026-08-26 08:56:40.422,7691.00,7701.00,1.00,1.00,1.00,40.00,29.00,40.00,40.00,-9.00,40.00,-9.00,81.63,100.00,81.63,0.00,7701.00,7688.75,WTROUND|7956036121425101241|R2|LONG,1,0,00:06:31.625,Sim11,432.00,-158.00,498.00,-590.00
Short,[Sim]F.US.EPU26,2026-08-31  08:58:35.726,2026-08-31  08:59:31.787,7689.75000000,7689.75000000,1.00000000,1.00000000,1.00000000,0.00000000,12.00000000,0.00000000,3.00000000,-6.00000000,3.00000000,-6.00000000,100.0%,66.7%,0.0%,0.00000000,7691.25000000,7689.00000000,,1.00000000,0,00:00:56,Sim15,13.00000000,0.00000000,13.00000000,-11.00000000
Long,[Sim]F.US.MESU26,2026-06-26 03:06:18.857,2026-06-26 03:08:35.329,7401.50,7409.50,1,1,1,32.00,48.00,32.00,32.00,-2.00,32.00,-2.00,94.12%,100.00%,94.12%,0.00,7409.50,7401.00,WTROUND|7315466765556867868|O|LONG,1,0,00:02:16.472,Sim4,424.00,-86.00,510.00,-473.00
Long,[Sim]F.US.MESU26,2026-08-25 06:06:59.456,2026-08-25 06:50:39.144,7697.50,7705.50,1.00,1.00,1.00,32.00,-84.00,32.00,35.00,-17.00,35.00,-17.00,67.31,94.23,61.54,0.00,7706.25,7693.25,WTROUND|1122911190156412325|O|LONG,1,0,00:43:39.688,Sim11,432.00,-116.00,498.00,-548.00
Long,[Sim]F.US.MESU26,2026-06-25 09:28:59.996,2026-06-25 09:29:59.900,7451.00000000,7450.75000000,1.00000000,1.00000000,1.00000000,-1.00,-153.00,-1.00,9.00,-15.00,9.00,-15.00,100.00,58.33,-4.17,0.00,7453.25000000,7447.25000000,WT_34B_CRV3_CANDIDATE_A,1.00000000,0,00:00:59.904,Sim14,0.00,-182.00,90.00,-182.00
Long,[Sim]F.US.MESU26,2026-08-10 10:30:00.051,2026-08-10 14:59:00.080,7784.00,7774.00,1,1,1,-40,-40,-40,28,-74,28,-74,100.0%,33.3%,-39.2%,0.00,7791.00,7765.50,WT_NAB_v3,1,0,04:29:00,Sim9,0,-40,0,-40
Long,[Sim]F.US.MESU26,2026-08-10 10:00:13.407,2026-08-10 11:31:58.720,7781.25,7772.25,1,1,1,-36,-408,-36 F,39,-49,39,-49,100.0%,14.8%,-40.9%,0.00,7791.00,7769.00,WT_P3_LIFECYCLE_ROBUST|P3R_R_40_120|WT3722|C9|S35|P1T3995507262668|P2T3995509028003|P3T3995516810124|P1X31143|P2X31091|P3X31192|D1,1,0,01:31:45,Sim2,62,-408,122,-470
Short,[Sim]F.US.MESU26,2026-08-31 08:47:38.395,2026-08-31 09:23:32.616,7690.50,7680.50,1.00,1.00,1.00,40.00,191.00,40.00,41.00,-18.00,41.00,-18.00,69.49,98.31,67.80,0.00,7695.00,7680.25,WTROUND|3246046637918850445|R2|SHORT,-1,0,00:35:54.221,Sim11,432.00,-158.00,498.00,-590.00
Long,[Sim]F.US.MESU26,2025-11-21 12:12:59.911,2025-11-21 15:00:00.000,6781.50,6794.50,1,1,1,52,373,52 F,272,-37,272,-37,100.0%,28.8%,16.8%,0.00,6849.50,6772.25,WT_HCRV_RTH_A_3223736708726720536_G1_TM_CHAMPION_V2_0,1,0,02:47:00,Sim10,373,-32,405,-204
Short,[Sim]F.US.MESU26,2026-08-11 14:24:13.202,2026-08-11 15:00:00.076,7751.75,7751.25,1,1,1,2,42,2,33,-19,33,-19,100.0%,40.4%,3.8%,0.00,7756.50,7743.50,WTROUND|1545656763643623506|R2|SHORT,1,0,00:35:46,Sim11,278,-17,295,-266
Short,[Sim]F.US.MESU26,2026-08-28 11:30:08.066,2026-08-28 12:00:41.232,7728.25,7718.25,1.00,1.00,1.00,40.00,168.00,40.00,41.00,-31.00,41.00,-31.00,56.94,98.61,55.56,0.00,7736.00,7718.00,WTROUND|11104953047111493075|R2|SHORT,-1,0,00:30:33.166,Sim11,432.00,-158.00,498.00,-590.00
Short,[Sim]F.US.MESU26,2026-08-26 07:30:31.731,2026-08-26 07:35:53.637,7690.75,7680.75,1,1,1,40.00,73.00,40.00,40.00,0.00,40.00,0.00,100.00%,100.00%,100.00%,0.00,7690.75,7680.75,WTROUND|2714301244928699077|P|SHORT,-1,0,00:05:21.905,Sim4,305.00,-40.00,345.00,-312.00
Short,[Sim]F.US.MESU26,2026-08-25 03:22:15.390,2026-08-25 03:24:49.845,7688.75,7698.50,1.00,3.00,3.00,-39.00,-78.00,-118.00,26.00,-118.00,9.00,-39.00,18.75,54.86,-27.08,0.00,7698.50,7686.50,WTROUND|519470223247784161|O|SHORT,-3,0,00:02:34.455,Sim11,432.00,-78.00,498.00,-510.00
Short,[Sim]F.US.MESU26,2026-06-11 12:26:02.287,2026-06-11 12:28:48.902,7347.75,7354.00,1,1,1,-25.00,-47.00,-25.00,3.00,-30.00,3.00,-30.00,9.09%,15.15%,-75.76%,0.00,7355.25,7347.00,WTROUND|7949533813244398556|R1|SHORT,-1,0,00:02:46.615,Sim4,284.00,-82.00,307.00,-366.00
Short,[Sim]F.US.MESU26,2026-06-23 22:11:13.562,2026-06-23 22:29:54.156,7440.75,7448.00,1,1,1,-29.00,172.00,-29.00,18.00,-30.00,18.00,-30.00,37.50%,2.08%,-60.42%,0.00,7448.25,7436.25,WTROUND|12300771354037103680|E|SHORT,-1,0,00:18:40.594,Sim4,424.00,-86.00,510.00,-370.00
Short,[Sim]F.US.EPU26,2026-09-03  07:30:01.100 BP,2026-09-03  07:30:01.105 EP,7689.75,7690.50,1,1,1,-3,-3,-3 F,0,-3,0,-3,100.0%,0.0%,-100.0%,0.00,7690.50,7689.75,WT-AE-E|WT3722|C9|S35|P1T3997565459974|P2T3997566469177|P3T3997575333234|P1X30705|P2X30778|P3X30677|D-1,1,0,00:00:00,Sim6,0,-3,0,-3
Long,[Sim]F.US.MESU26,2026-06-26 11:58:59.619,2026-06-26 12:17:36.256,7438.75000000,7438.75000000,1.00000000,1.00000000,1.00000000,0.00,-242.00,0.00,54.00,-15.00,54.00,-15.00,100.00,21.74,0.00,0.00,7452.25000000,7435.00000000,WT_34B_CRV3_CANDIDATE_A,1.00000000,0,00:18:36.637,Sim14,0.00,-242.00,90.00,-242.00
Short,[Sim]F.US.MESU26,2026-06-11 01:12:45.549,2026-06-11 01:57:58.055,7367.75,7377.00,1,1,1,-37.00,-53.00,-37.00,7.00,-40.00,7.00,-40.00,14.89%,6.38%,-78.72%,0.00,7377.75,7366.00,WTROUND|6455684401607870836|O|SHORT,-1,0,00:45:12.506,Sim4,284.00,-80.00,307.00,-364.00
Short,[Sim]F.US.MESU26,2026-08-13 11:27:24.750,2026-08-13 12:19:57.999,7808.50,7818.50,1,1,1,-40,6,-40,10,-40,10,-40,100.0%,0.0%,-80.0%,0.00,7818.50,7806.00,WTROUND|11997171532769628156|R2|SHORT,1,0,00:52:33,Sim11,278,-66,295,-344
Short,[Sim]F.US.MESU26,2026-06-23 03:31:22.588,2026-06-23 04:22:09.976,7430.50,7440.50,1,1,1,-40.00,251.00,-40.00,28.00,-40.00,28.00,-40.00,41.18%,0.00%,-58.82%,0.00,7440.50,7423.50,WTROUND|6143131666179724488|O|SHORT,-1,0,00:50:47.388,Sim4,424.00,-86.00,510.00,-370.00
Short,[Sim]F.US.MESU26,2026-08-10 11:55:04.612,2026-08-10 14:18:02.094,7773.50,7781.00,1,1,1,-30.00,92.00,-30.00,17.00,-30.00,17.00,-30.00,36.17%,0.00%,-63.83%,0.00,7781.00,7769.25,WTROUND|5176123636458012005|R1|SHORT,-1,0,02:22:57.482,Sim4,424.00,-119.00,510.00,-543.00
Long,[Sim]F.US.MESU26,2026-08-25 10:41:06.421,2026-08-25 14:54:05.990,7683.25,7693.25,1.00,1.00,1.00,40.00,-118.00,40.00,40.00,-17.00,40.00,-17.00,70.18,100.00,70.18,0.00,7693.25,7679.00,WTROUND|17320819548856753392|R2|LONG,1,0,04:12:59.569,Sim11,432.00,-158.00,498.00,-590.00
Long,[Sim]F.US.MESU26,2026-08-19 19:00:02.892,2026-08-20 03:03:14.092,7736.25,7728.75,1,1,1,-30.00,205.00,-30.00,35.00,-30.00,35.00,-30.00,53.85%,0.00%,-46.15%,0.00,7745.00,7728.75,WTROUND|3481051431130148056|E|LONG,1,0,08:03:11.199,Sim4,305.00,-40.00,345.00,-128.00
Short,[Sim]F.US.MESU26,2026-08-17 14:50:00.431,2026-08-17 15:00:00.307,7774.50,7768.50,1,1,1,24.00,37.00,24.00,33.00,0.00,33.00,0.00,100.00%,72.73%,72.73%,0.00,7774.50,7766.25,WTROUND|9874827617425547786|R2|SHORT,-1,0,00:09:59.876,Sim4,141.00,-40.00,181.00,-128.00
Short,[Sim]F.US.MESU26,2026-08-28 12:12:25.149,2026-08-28 13:04:05.104,7719.50,7727.00,1,1,1,-30.00,99.00,-30.00,20.00,-30.00,20.00,-30.00,40.00%,0.00%,-60.00%,0.00,7727.00,7714.50,WTROUND|3256007564961778614|R1|SHORT,-1,0,00:51:39.955,Sim4,305.00,-40.00,345.00,-312.00
Long,[Sim]F.US.MESU26,2026-02-10 12:33:59.901,2026-02-10 14:56:37.001,7085.75,7071.00,1,1,1,-59,-179,-59 F,35,-60,35,-60,100.0%,1.1%,-62.1%,0.00,7094.50,7070.75,WT_HCRV_RTH_A_5034885971758687033_G1_TM_CHAMPION_V2_0,1,0,02:22:37,Sim10,395,-234,427,-629
Long,[Sim]F.US.MESU26,2026-08-14 13:51:37.695,2026-08-14 15:00:00.556,7807.50,7805.25,1,1,1,-9,-195,-9 F,0,-25,0,-25,100.0%,64.0%,-36.0%,0.00,7807.50,7801.25,WT-HCRV|RTH_P3_BREAKOUT|WT3722|C2|S16|P1T3995868000000|P2T3995872200000|P3T3995877000000|P1X31241|P2X31186|P3X31229|D1,1,0,01:08:22,Sim13,0,-287,209,-287
Short,[Sim]F.US.MESU26,2026-08-11 09:00:15.816,2026-08-11 12:10:30.641,7782.50,7752.50,1,1,1,120,-336,120 F,120,-18,120,-18,100.0%,100.0%,87.0%,0.00,7787.00,7752.50,WT_P3_LIFECYCLE_ROBUST|P3R_R_40_120|WT3722|C9|S35|P1T3995586770132|P2T3995587646043|P3T3995599561296|P1X31100|P2X31151|P3X31087|D-1,1,0,03:10:15,Sim2,62,-456,122,-518
Short,[Sim]F.US.MESU26,2026-08-24 06:32:13.166,2026-08-24 06:38:32.101,7676.50,7685.50,1,1,1,-36.00,157.00,-36.00,8.00,-36.00,8.00,-36.00,18.18%,0.00%,-81.82%,0.00,7685.50,7674.50,WTROUND|14455530055905493368|P|SHORT,-1,0,00:06:18.935,Sim4,305.00,-40.00,345.00,-176.00
Long,[Sim]F.US.MESU26,2026-08-07 07:00:02.203,2026-08-07 07:29:36.759,7748.25,7758.25,1,1,1,40.00,168.00,40.00,41.00,-4.00,41.00,-4.00,91.11%,97.78%,88.89%,0.00,7758.50,7747.25,WTROUND|18222142279993139124|P|LONG,1,0,00:29:34.556,Sim4,424.00,-119.00,510.00,-543.00
Long,[Sim]F.US.MESU26,2026-06-11 08:45:12.654,2026-06-11 08:45:16.765,7350.00,7360.00,1,1,1,40.00,-42.00,40.00,41.00,-1.00,41.00,-1.00,97.62%,97.62%,95.24%,0.00,7360.25,7349.75,WTROUND|8817269387516069870|R1|LONG,1,0,00:00:04.111,Sim4,284.00,-82.00,307.00,-366.00
Short,[Sim]F.US.MESU26,2026-09-07 02:55:50.756,2026-09-07 04:23:36.403,7724.50,7716.50,1,1,1,32.00,113.00,32.00,32.00,-1.00,32.00,-1.00,96.97%,100.00%,96.97%,0.00,7724.75,7716.50,WTROUND|10438269283446451143|O|SHORT,-1,0,01:27:45.647,Sim4,123.00,0.00,123.00,-42.00
Short,[Sim]F.US.MESU26,2026-06-29 21:25:23.518,2026-06-29 22:36:55.213,7495.00,7502.00,1,1,1,-28.00,23.00,-28.00,19.00,-30.00,19.00,-30.00,38.78%,4.08%,-57.14%,0.00,7502.50,7490.25,WTROUND|3931878860665271825|E|SHORT,-1,0,01:11:31.695,Sim4,424.00,-86.00,510.00,-473.00
Long,[Sim]F.US.MESU26,2026-08-17 05:31:15.910,2026-08-17 07:26:41.579,7816.75,7806.75,1,1,1,-40,50,-40,10,-40,10,-40,100.0%,0.0%,-80.0%,0.00,7819.25,7806.75,WTROUND|1176123546578818888|O|LONG,1,0,01:55:25,Sim11,278,-66,295,-344
Short,[Sim]F.US.MESU26,2026-08-07 11:44:31.129,2026-08-07 13:14:04.525,7773.50,7763.50,1,1,1,40.00,82.00,40.00,40.00,-11.00,40.00,-11.00,78.43%,100.00%,78.43%,0.00,7776.25,7763.50,WTROUND|365657723113928200|R1|SHORT,-1,0,01:29:33.396,Sim4,424.00,-119.00,510.00,-543.00
Short,[Sim]F.US.MESU26,2026-08-27 10:50:59.534,2026-08-27 11:45:31.548,7731.75,7750.50,1,1,1,-75.00,-157.00,-75.00,2.00,-76.00,2.00,-76.00,2.56,1.28,-96.15,0.00,7750.75,7731.25,WTMAE200|C1|S35|SIG27|S|BM7730.5264|RM7730.1904|EM7730.1904,-1,0,00:54:32,Sim12,228.00,-157.00,304.00,385.00
Long,[Sim]F.US.MESU26,2026-09-03 00:08:33.242,2026-09-03 00:22:44.730,7673.25,7663.25,1.00,1.00,1.00,-40.00,-274.00,-40.00,2.00,-40.00,2.00,-40.00,4.76,0.00,-95.24,0.00,7673.75,7663.25,WTROUND|2675772353960798359|O|LONG,1,0,00:14:11.488,Sim11,0.00,-274.00,188.00,-274.00
Long,[Sim]F.US.MESU26,2026-08-31 09:02:39.628,2026-08-31 09:24:49.836,7686.75,7679.25,1,1,1,-30.00,39.00,-30.00,8.00,-30.00,8.00,-30.00,21.05%,0.00%,-78.95%,0.00,7688.75,7679.25,WTROUND|11602402427206687732|R1|LONG,1,0,00:22:10.209,Sim4,305.00,-40.00,345.00,-312.00
Short,[Sim]F.US.MESU26,2026-07-07 00:37:31.080,2026-07-07 03:24:11.042,7571.00,7581.00,1,1,1,-40.00,179.00,-40.00,16.00,-40.00,16.00,-40.00,28.57%,0.00%,-71.43%,0.00,7581.00,7567.00,WTROUND|7017058314698410086|O|SHORT,-1,0,02:46:39.962,Sim4,424.00,-86.00,510.00,-473.00
Short,[Sim]F.US.MESU26,2026-06-26 08:41:59.879,2026-06-26 08:42:59.961,7372.75000000,7373.00000000,1.00000000,1.00000000,1.00000000,-1.00,-226.00,-1.00,3.00,-20.00,3.00,-20.00,100.00,82.61,-4.35,0.00,7377.75000000,7372.00000000,WT_34B_CRV3_CANDIDATE_A,-1.00000000,0,00:01:00.082,Sim14,0.00,-226.00,90.00,-226.00
Long,[Sim]F.US.MESU26,2026-06-01 12:40:59.950,2026-06-01 15:00:00.000,7678.50,7676.25,1,1,1,-9,641,-9 F,65,-22,65,-22,100.0%,14.9%,-10.3%,0.00,7694.75,7673.00,WT_HCRV_RTH_B_1568972266116581079_G1_TM_CHAMPION_V2_0,1,0,02:19:00,Sim10,808,-378,1186,-773
Long,[Sim]F.US.MESU26,2026-08-12 08:52:22.431,2026-08-12 09:04:31.242,7772.50,7765.00,1,1,1,-30.00,78.00,-30.00,8.00,-30.00,8.00,-30.00,21.05%,0.00%,-78.95%,0.00,7774.50,7765.00,WTROUND|3716460183149115299|R1|LONG,1,0,00:12:08.811,Sim4,424.00,-119.00,510.00,-543.00
Short,[Sim]F.US.MESU26,2026-08-31 08:55:43.336,2026-08-31 15:00:00.339,7693.75,7696.00,1,1,1,-9.00,-417.00,-9.00,76.00,-57.00,76.00,-57.00,57.14,36.09,-6.77,0.00,7708.00,7674.75,WTMAE200|C1|S35|SIG1|FORCED_EXIT,-1,0,06:04:17,Sim12,161.00,-417.00,221.00,578.00
Short,[Sim]F.US.MESU26,2026-08-03 08:45:00.626,2026-08-03 08:51:53.409,7567.75,7575.25,1,1,1,-30.00,120.00,-30.00,11.00,-30.00,11.00,-30.00,26.83%,0.00%,-73.17%,0.00,7575.25,7565.00,WTROUND|8562456184397638606|R1|SHORT,-1,0,00:06:52.783,Sim4,424.00,-119.00,510.00,-543.00
Short,[Sim]F.US.MESU26,2026-08-27 13:38:39.976,2026-08-27 14:45:13.669,7731.00,7738.50,1.00,1.00,1.00,-30.00,72.00,-30.00,32.00,-30.00,32.00,-30.00,51.61,0.00,-48.39,0.00,7738.50,7723.00,WTROUND|2805894071173636061|R1|SHORT,-1,0,01:06:33.693,Sim11,432.00,-158.00,498.00,-590.00
Short,[Sim]F.US.MESU26,2026-07-14 14:26:30.565,2026-07-14 15:00:00.000,7594.50,7590.25,1,1,1,17.00,65.00,17.00,30.00,-6.00,30.00,-6.00,83.33%,63.89%,47.22%,0.00,7596.00,7587.00,WTROUND|16949288814451247391|R2|SHORT,-1,0,00:33:29.435,Sim4,424.00,-86.00,510.00,-474.00
Short,[Sim]F.US.MESU26,2026-07-02 10:22:59.960,2026-07-02 10:23:59.931,7530.75000000,7532.50000000,1.00000000,1.00000000,1.00000000,-7.00,-24.00,-7.00,12.00,-15.00,12.00,-15.00,100.00,29.63,-25.93,0.00,7534.50000000,7527.75000000,WT_34B_CRV3_CANDIDATE_A,-1.00000000,0,00:00:59.971,Sim14,0.00,-270.00,253.00,-270.00
Long,[Sim]F.US.EPU26,2026-08-31  12:23:28.571,2026-08-31  12:25:10.632,7687.25000000,7685.50000000,1.00000000,1.00000000,1.00000000,-7.00000000,-7.00000000,-7.00000000,0.00000000,-7.00000000,0.00000000,-7.00000000,100.0%,0.0%,-100.0%,0.00000000,7687.25000000,7685.50000000,,1.00000000,0,00:01:42,Sim15,18.00000000,-7.00000000,18.00000000,-25.00000000
Short,[Sim]F.US.MESU26,2026-06-23 12:11:02.721,2026-06-23 12:24:20.186,7468.25,7475.75,1,1,1,-30.00,241.00,-30.00,15.00,-30.00,15.00,-30.00,33.33%,0.00%,-66.67%,0.00,7475.75,7464.50,WTROUND|8195588818566850292|R1|SHORT,-1,0,00:13:17.465,Sim4,424.00,-86.00,510.00,-370.00
Short,[Sim]F.US.MESU26,2026-08-06  08:36:02.444,2026-08-06  08:47:07.286,7751.75,7761.75,1.00,1.00,1.00,-40,193,-40,26,-40,26,-40,39.4%,0.0%,-60.6%,0.00,7761.75,7745.25,,1,0,00:11:05,Sim3,273,0,273,-80
Short,[Sim]F.US.MESU26,2026-07-14 10:44:21.658,2026-07-14 10:57:47.533,7586.50,7576.50,1,1,1,40.00,48.00,40.00,41.00,-14.00,41.00,-14.00,74.55%,98.18%,72.73%,0.00,7590.00,7576.25,WTROUND|7900685477902516921|R1|SHORT,-1,0,00:13:25.875,Sim4,424.00,-86.00,510.00,-474.00
Long,[Sim]F.US.MESU26,2026-06-24 10:37:59.900,2026-06-24 10:38:59.995,7491.25000000,7487.50000000,1.00000000,1.00000000,1.00000000,-15.00,-150.00,-15.00,1.00,-15.00,1.00,-15.00,100.00,0.00,-93.75,0.00,7491.50000000,7487.50000000,WT_34B_CRV3_CANDIDATE_A,1.00000000,0,00:01:00.095,Sim14,0.00,-182.00,73.00,-182.00
Short,[Sim]F.US.MESU26,2026-07-29 12:03:59.964,2026-07-29 12:21:44.786,7411.25,7426.25,1,1,1,-60,704,-60 F,10,-60,10,-60,100.0%,0.0%,-85.7%,0.00,7426.25,7408.75,WT_HCRV_RTH_A_2637780092124723957_G1_TM_CHAMPION_V2_0,-1,0,00:17:44,Sim10,928,-378,1306,-773
Short,[Sim]F.US.EPU26,2026-09-01  02:02:06.160 BP,2026-09-01  02:02:15.553 EP,7702.75,7703.50,1,1,1,-3,-3,-3 F,1,-3,1,-3,100.0%,0.0%,-75.0%,0.00,7703.50,7702.50,WT-AE-E|WT3722|C9|S35|P1T3997383521296|P2T3997385801804|P3T3997387432081|P1X30760|P2X30825|P3X30784|D-1,1,0,00:00:09,Sim6,0,-3,0,-3
Short,[Sim]F.US.MESU26,2026-06-25 11:04:59.393,2026-06-25 11:05:59.673,7437.75000000,7440.00000000,1.00000000,1.00000000,1.00000000,-9.00,-186.00,-9.00,7.00,-18.00,7.00,-18.00,100.00,36.00,-36.00,0.00,7442.25000000,7436.00000000,WT_34B_CRV3_CANDIDATE_A,-1.00000000,0,00:01:00.280,Sim14,0.00,-186.00,90.00,-186.00
Long,[Sim]F.US.MESU26,2026-09-03 09:00:13.951,2026-09-03 09:05:33.914,7716.00,7706.00,1.00,1.00,1.00,-40.00,-39.00,-40.00,13.00,-42.00,13.00,-42.00,23.64,3.64,-72.73,0.00,7719.25,7705.50,WTROUND|459877665060347618|R2|LONG,1,0,00:05:19.964,Sim11,432.00,-158.00,498.00,-590.00
Short,[Sim]F.US.MESU26,2026-03-12 18:00:59.180,2026-03-13 07:45:09.849,6804.25,6824.25,1.00,1.00,1.00,-80.00,-160.00,-80.00,208.00,-80.00,208.00,-80.00,72.22,0.00,-27.78,0.00,6824.25,6752.25,WT-HCRV|G1_RTH_TO_ETH|WT3722|C1|S5|P1T3982458000000|P2T3982459200000|P3T3982466400000|P1X27415|P2X27492|P3X27260|D-1,1,0,13:44:11,Sim13,0.00,-160.00,0.00,-160.00
Short,[Sim]F.US.MESU26,2026-06-23 10:37:59.995,2026-06-23 10:41:43.150,7442.00000000,7442.00000000,1.00000000,1.00000000,1.00000000,0.00,-173.00,0.00,25.00,-5.00,25.00,-5.00,100.00,16.67,0.00,0.00,7443.25000000,7435.75000000,WT_34B_CRV3_CANDIDATE_A,-1.00000000,0,00:03:43.155,Sim14,0.00,-173.00,0.00,-173.00
Long,[Sim]F.US.MESU26,2026-08-05 10:34:51.964,2026-08-05 10:56:21.527,7770.25,7761.00,1,1,1,-37,25,-37 F,17,-48,17,-48,100.0%,16.9%,-56.9%,0.00,7774.50,7758.25,WT_P3_LIFECYCLE_ROBUST|P3R_R_40_120|WT3722|C9|S35|P1T3995087247568|P2T3995087333571|P3T3995087486552|P1X31095|P2X31067|P3X31109|D1,1,0,00:21:30,Sim2,62,-60,122,-60
Long,[Sim]F.US.MESU26,2026-06-26 11:03:59.172,2026-06-26 11:05:31.096,7445.75000000,7445.75000000,1.00000000,1.00000000,1.00000000,0.00,-242.00,0.00,10.00,-3.00,10.00,-3.00,100.00,23.08,0.00,0.00,7448.25000000,7445.00000000,WT_34B_CRV3_CANDIDATE_A,1.00000000,0,00:01:31.924,Sim14,0.00,-242.00,90.00,-242.00
Short,[Sim]F.US.MESU26,2026-07-30 11:02:59.934,2026-07-30 11:52:53.653,7430.75,7445.50,1,1,1,-59,645,-59 F,3,-60,3,-60,100.0%,1.6%,-93.7%,0.00,7445.75,7430.00,WT_HCRV_RTH_A_4864186647463434709_G1_TM_CHAMPION_V2_0,-1,0,00:49:53,Sim10,928,-378,1306,-773
Short,[Sim]F.US.MESU26,2026-08-05 11:26:00.647,2026-08-05 15:34:48.910,7766.50,7760.25,1,1,1,25,226,25,81,-31,81,-31,100.0%,50.0%,22.3%,0.00,7774.25,7746.25,WTMAE200|C1|S38|SIG5|S|BM7767.5166|RM7767.3208|EM7767.3208,1,0,04:08:48,Sim12,226,0,226,0
Long,[Sim]F.US.MESU26,2026-08-13 10:30:04.548,2026-08-13 14:59:01.992,7805.75,7821.25,1,1,1,62,110,62,92,-31,92,-31,100.0%,75.6%,50.4%,0.00,7828.75,7798.00,WT_NAB_v3,1,0,04:28:57,Sim9,110,-40,150,-40
